id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-04-18T14:20:39,0,5,RT @VisioDeiFromLA: @Markknight45 @YblackGOP @MOHouseGOP @Rep_TRichardson @elijahhaahr @MOGOP_Chairman @AP4Liberty @Monetti4Senate @Sykesfo…,,,,,0,0,1,0
,2018-04-18T14:20:12,0,9,"RT @JW1057: @YblackGOP See attached.

#moleg #mogov #greitens #KimShady #IStandWithGreitens https://t.co/f2h5R9vbrE",,,,,0,0,1,0
,2018-04-18T14:19:52,8,9,"@YblackGOP See attached.

#moleg #mogov #greitens #KimShady #IStandWithGreitens https://t.co/f2h5R9vbrE",,,,,0,0,1,0
,2018-04-18T14:10:32,0,8,RT @VisioDeiFromLA: @YblackGOP @MOHouseGOP @Rep_TRichardson @elijahhaahr @MOGOP_Chairman @AP4Liberty @Monetti4Senate @SykesforSenate But un…,,,,,0,0,1,0
,2018-04-18T14:09:45,0,4,RT @VisioDeiFromLA: @YblackGOP @MOHouseGOP @Rep_TRichardson @elijahhaahr @MOGOP_Chairman @AP4Liberty @Monetti4Senate @SykesforSenate Puttin…,,,,,0,0,1,0
,2018-04-18T13:58:50,0,8,"RT @TrumpChess: Shout out to @GovGreitensMO saying ""He will NOT step down"" and we're proud to stand with him @POTUS The only LIAR I've seen…",,,,,-0.2342,0.134,0.763,0.103
,2018-04-18T13:27:10,0,2,"RT @Sticknstones4: @melody_grover @HawleyMO Agree ! ladder boy should resign as AG too, hes so busy climbing, he’s not doing a good job as…",,,,,-0.3814,0.192,0.714,0.094
,2018-04-18T13:15:14,0,1,"RT @JW1057: @ws_missouri @EricGreitens @RonFRichard @Rep_TRichardson should go there is nothing stopping them. 

#IStandWithGreitens #KimSh…",,,,,0.1139,0,0.907,0.093
,2018-04-18T13:14:53,1,1,"@ws_missouri @EricGreitens @RonFRichard @Rep_TRichardson should go there is nothing stopping them. 

#IStandWithGreitens #KimShady #Greitens",,,,,0.1139,0,0.9,0.1
,2018-04-18T12:08:12,0,2,RT @JW1057: @Sticknstones4 @melody_grover @EricGreitens Why are they so afraid to give @EricGreitens his day in court? You know with actual…,,,,,0,0,1,0
,2018-04-18T12:07:21,5,2,"@Sticknstones4 @melody_grover @EricGreitens Why are they so afraid to give @EricGreitens his day in court? You know with actual cross-examination and rules of evidence. Perhaps, they know what we know and that is Eric is innocent.",,,,,0.34,0,0.936,0.064
,2018-04-18T12:03:31,0,1,RT @JW1057: @VisioDeiFromLA @MarshallGReport @EricGreitens It is time for @Rep_TRichardson to resign. He is utterly useless.,,,,,-0.6697,0.282,0.718,0
,2018-04-18T12:02:43,0,7,RT @melody_grover: The same state chair who spread malicious lies that drove Tom Schweich to suicide? Gotcha. #mogov #moleg #mosen https://…,,,,,-0.8074,0.278,0.722,0
,2018-04-18T11:46:50,1,1,@VisioDeiFromLA @MarshallGReport @EricGreitens It is time for @Rep_TRichardson to resign. He is utterly useless.,,,,,-0.6697,0.314,0.686,0
,2018-04-18T11:15:27,0,2,"RT @kendylei: @EricGreitens @CStamper_ Hang in there Governor, we’re fighting for you.",,,,,-0.3612,0.185,0.815,0
,2018-04-18T10:48:54,0,0,@Joe_Cool_1 @tonymess @GovGreitensMO @EricGreitens @HereLiesMoon @1057thePoint @RizzShow Does this mean we can't mention Eric Greitens' name since he is the actual victim?,,,,,-0.2732,0.091,0.909,0
,2018-04-18T10:40:57,0,6,"RT @Culper_Lady56: @gotravelgear @BeauWillimon @EricGreitens and those calling for the end of a man's career/reputation, they are teaching…",,,,,0,0,1,0
,2018-04-18T10:40:24,0,3,RT @Markknight45: @EricGreitens Hang in there brother. We got you your back.,,,,,0,0,1,0
,2018-04-18T08:23:14,0,5,RT @blackwidow07: Well it's about time! There may have been several so called operatives out for sometime offering goodies/rewards and not…,,,,,0.3382,0,0.893,0.107
,2018-04-18T08:22:47,0,4,RT @bluefezman: If someone withholds evidence in a case like @EricGreitens. Only to have more withheld evidence emerg it's a travesty of ju…,,,,,-0.296,0.147,0.754,0.099
,2018-04-18T08:22:39,0,4,RT @bluefezman: This virus they unleashed on  governor @EricGreitens is shameful never has there been anything like this. Remember the Kenn…,,,,,-0.1779,0.13,0.769,0.101
,2018-04-18T08:20:44,0,20,"RT @joshhawleymo: I am willing to backstab my personal friends, when it will make me look good. I am willing to befriend my personal enemie…",,,,,0.7184,0,0.778,0.222
,2018-04-18T03:40:40,0,1,"RT @JW1057: @jrosenbaum @RonFRichard @EricGreitens There is nothing stopping Ron Richard from resigning, so he should resign.",,,,,-0.4801,0.228,0.7,0.072
,2018-04-18T03:27:42,2,1,"@jrosenbaum @RonFRichard @EricGreitens There is nothing stopping Ron Richard from resigning, so he should resign.",,,,,-0.4801,0.253,0.666,0.08
,2018-04-18T03:05:14,0,0,"@DavidReevesvet @kstreet111 @EricGreitens She testified to the house committee that she has never sent nude photos of herself. However, she testified elsewhere she sent nude photos of herself to Greitens. That is why an actual investigation is required. We know she is lying but to what extent.",,,,,-0.296,0.046,0.954,0
,2018-04-18T03:03:53,0,0,"@DavidReevesvet @kstreet111 @EricGreitens We know she lied. For example, Gardner and Tisaby claimed that the video of KS's interview didn't exist. KS corroborated that story. We now know the video exist. We know she was lying about that, so what else is she lying about?",,,,,-0.8555,0.183,0.817,0
,2018-04-18T02:58:10,0,1,RT @JW1057: @KurtEricksonPD He certainly would disapprove of the affair. But he's also probably in favor of due process.,,,,,0.6249,0,0.769,0.231
,2018-04-18T02:57:53,1,1,@KurtEricksonPD He certainly would disapprove of the affair. But he's also probably in favor of due process.,,,,,0.6249,0,0.746,0.254
,2018-04-18T02:56:04,0,4,RT @DorcasLyons4: @EricGreitens I am a registered voter in Missouri!  All of this is allegations from Soros &amp; Deep State! They are doing th…,,,,,0,0,1,0
,2018-04-18T02:55:48,0,1,RT @blackwidow07: @Sticknstones4 I missed Dowd statement. I also commented last week about @AGJoshHawley. Hard to be AG &amp; make political mo…,,,,,-0.3818,0.167,0.833,0
,2018-04-18T02:55:41,0,4,RT @Sticknstones4: attorney Edward L. Dowd Jr. raised concerns over Josh Hawley's comment last week urging Greitens to resign. The letter s…,,,,,-0.34,0.103,0.897,0
,2018-04-18T02:43:23,0,1,"RT @JW1057: How many pedophiles are serving in the Missouri Legislature at this time?

@Joe_Cool_1 

#moleg #mogov #greitens #GreitensIndic…",,,,,0,0,1,0
,2018-04-18T02:43:12,0,1,"How many pedophiles are serving in the Missouri Legislature at this time?

@Joe_Cool_1 

#moleg #mogov #greitens #GreitensIndictment #KimShady #IStandWithGreitens",,,,,0,0,1,0
,2018-04-18T02:33:17,0,1,RT @JW1057: @kmoxnews Let's have an actual investigation before beginning impeachment.,,,,,0,0,1,0
,2018-04-18T02:33:03,1,1,@kmoxnews Let's have an actual investigation before beginning impeachment.,,,,,0,0,1,0
,2018-04-18T01:39:28,0,1,RT @JW1057: @BryanLowry3 I am all in favor of Senate President and House Speaker resigning!,,,,,0.2714,0.112,0.71,0.177
,2018-04-18T01:30:55,0,1,@BryanLowry3 I am all in favor of Senate President and House Speaker resigning!,,,,,0.2714,0.128,0.672,0.201
,2018-04-18T01:17:51,0,15,"RT @JW1057: Dear Members of the Missouri House and Senate:

If you don't want to work with @EricGreitens then you are all free to resign. T…",,,,,0.507,0.115,0.698,0.187
,2018-04-18T01:17:45,21,15,"Dear Members of the Missouri House and Senate:

If you don't want to work with @EricGreitens then you are all free to resign. The people can choose new representatives and senators to replace you. 

#moleg #mogov #greitens #GreitensIndictment #KimShady #IStandWithGreitens",,,,,0.507,0.08,0.791,0.13
,2018-04-18T01:15:07,0,6,"RT @Hope4Hopeless1: GOOD for you, Sir! We ELECTED a STRONG LEADER who can stand up to POWERFUL Anti-Constitutional FORCES tryin to DESTROY…",,,,,0.9098,0,0.61,0.39
,2018-04-18T01:12:36,0,0,"@mdouty @EricGreitens @SheenaGreitens @Rep_TRichardson @HawleyMO @elijahhaahr @RobVescovo Never have and never would vote for Hawley. I don't give up because others do, I keep going because others gave up.",,,,,0,0,1,0
,2018-04-18T00:59:42,0,7,RT @JW1057: @rep_trichardson @RonFRichard why do you hate the rule of law? Why do you hate due process? Why do you hate Missouri? Why do yo…,,,,,-0.9125,0.336,0.664,0
,2018-04-18T00:59:34,7,7,"@rep_trichardson @RonFRichard why do you hate the rule of law? Why do you hate due process? Why do you hate Missouri? Why do you hate America?

@TeamGreitens
 
#moleg #mogov #greitens #GreitensIndictment #KimShady #IStandWithGreitens",,,,,-0.9498,0.352,0.648,0
,2018-04-18T00:56:59,0,6,"RT @JW1057: @EricGreitens You don't need to ""prove your innocence."" The law decrees you as innocent until the prosecution proves your guilt…",,,,,-0.2023,0.125,0.781,0.094
,2018-04-18T00:56:35,6,6,"@EricGreitens You don't need to ""prove your innocence."" The law decrees you as innocent until the prosecution proves your guilt beyond a reasonable doubt. 

Many people may treat you as guilty to proven innocent, but they are traitors to the Constitution that they once swore to uphold.",,,,,-0.2617,0.142,0.757,0.102
,2018-04-18T00:50:50,0,565,"RT @EricGreitens: I will not be resigning the Governor's office. In three weeks, this matter will go to a court of law—where it belongs and…",,,,,0.2001,0,0.883,0.117
,2018-04-18T00:50:32,13,9,"@EricGreitens Thank you, Governor. We love you and @SheenaGreitens. 

@Rep_TRichardson @HawleyMO @elijahhaahr @RobVescovo you are all more than welcome to resign. MO needs leaders not cowards who rely on one-side fairy tales, prosecutorial misconduct, and weak-kneed maggots like Hawley.",,,,,0.8773,0.049,0.696,0.255
,2018-04-18T00:10:23,0,44,RT @AP4Liberty: .@HawleyMO inappropriately used his office to score political points by calling @EricGreitens alleged actions impeachable a…,,,,,0,0,1,0
,2018-04-17T23:32:51,0,1,"RT @JDCVICHAM2017: @JW1057 @juliematthews50 @realDonaldTrump @HawleyMO Amen, make up a yard sign and send me one",,,,,0,0,1,0
,2018-04-17T22:50:14,0,1,RT @JW1057: @J_Hancock @NickBSchroer @EricGreitens @clairecmc It is an attorney's duty to go after people who go after his or her client.,,,,,0,0,1,0
,2018-04-17T22:45:39,1,1,@J_Hancock @NickBSchroer @EricGreitens @clairecmc It is an attorney's duty to go after people who go after his or her client.,,,,,0,0,1,0
,2018-04-17T21:35:44,0,1,"RT @cfsho444: @HawleyMO Mr. Hawley, why would any self respecting individual vote for a man like yourself who has shown he has neither loya…",,,,,0.6908,0,0.787,0.213
,2018-04-17T20:49:28,4,0,"@dhellingkc I will settle for one proven felony. Thus, the count remains zero.",,,,,-0.5423,0.241,0.759,0
,2018-04-17T20:48:34,0,0,@magathemaga1 @stlcao #JoshHawley,,,,,0,0,1,0
,2018-04-17T20:48:09,0,1,RT @magathemaga1: @JW1057 @stlcao  https://t.co/haWOO8OIDQ,,,,,0,0,1,0
,2018-04-17T20:44:58,0,2,RT @YearOfZero: @Avenge_mypeople @WillSchamper_ @Sticknstones4 @magathemaga1 @VisioDeiFromLA @EdBigCon @KathieConway @ohsynesthesia @TommyL…,,,,,0,0,1,0
,2018-04-17T18:56:11,0,6,"RT @magathemaga1: Some additions. Credit is due to @GrrrGraphics for this. Great follow everybody!

#moleg #greitens #MOSen https://t.co/yk…",,,,,0.8302,0,0.673,0.327
,2018-04-17T18:52:53,0,18,"RT @magathemaga1: #Missouri Needs to Drain Swamp

New witch hunt allegations by #LadderBoy:

✔Waits until now?
✔Was he doing his job at all…",,,,,-0.3612,0.102,0.898,0
,2018-04-17T18:48:20,0,3,"RT @JW1057: @DavidALieb @EricGreitens @AP Lawmakers can save themselves the trouble. Because the alleged pre-office actions are fabricated,…",,,,,0.128,0.123,0.731,0.146
,2018-04-17T18:48:01,3,3,"@DavidALieb @EricGreitens @AP Lawmakers can save themselves the trouble. Because the alleged pre-office actions are fabricated, there is no reason to impeach or otherwise punish the Governor. Now move on to real business. 

  @Sticknstones4 @CStamper_ @VisioDeiFromLA",,,,,-0.6249,0.191,0.736,0.074
,2018-04-17T18:42:29,0,2,RT @JW1057: @rothfarms @Avenge_mypeople @jallman971 @EricGreitens @HawleyMO would push his own children under the bus to advance his career.,,,,,0,0,1,0
,2018-04-17T18:41:48,3,2,@rothfarms @Avenge_mypeople @jallman971 @EricGreitens @HawleyMO would push his own children under the bus to advance his career.,,,,,0,0,1,0
,2018-04-17T18:37:36,0,4,"RT @magathemaga1: #Missouri doesnt need another Robert Mueller in DC.

Vote:
@AP4Liberty 
@Monetti4Senate 
@SykesforSenate 

#MOSen #Ladder…",,,,,0,0,1,0
,2018-04-17T18:37:23,0,17,RT @JW1057: @EricGreitens @SheenaGreitens @TeamGreitens @StLCountyRepub @MissouriGOP @CStamper_ @MOGOP_Chairman @VisioDeiFromLA @melody_gro…,,,,,0,0,1,0
,2018-04-17T18:37:19,16,17,"@EricGreitens @SheenaGreitens @TeamGreitens @StLCountyRepub @MissouriGOP @CStamper_ @MOGOP_Chairman @VisioDeiFromLA @melody_grover @clairecmc @JCunninghamMO @Sticknstones4 

The corrupt keep coming!

#moleg #mogov #greitens #GreitensIndictment #KimShady #IStandWithGreitens https://t.co/Twg325Xsxv",,,,,0,0,1,0
,2018-04-17T18:19:59,0,13,"RT @magathemaga1: #LadderBoy Hawley has decided to take on the role of Mueller 2.0

✔Waits until now?
✔Was he doing his job at all as AG?
✔…",,,,,0,0,1,0
,2018-04-17T18:14:37,0,2,"RT @JW1057: @lucylouise1112 @lindsaywise @AGJoshHawley @clairecmc @EricGreitens Choose? Bye @HawleyMO. 

#moleg #mogov #greitens #GreitensI…",,,,,0,0,1,0
,2018-04-17T18:14:26,2,2,"@lucylouise1112 @lindsaywise @AGJoshHawley @clairecmc @EricGreitens Choose? Bye @HawleyMO. 

#moleg #mogov #greitens #GreitensIndictment #KimShady #IStandWithGreitens",,,,,0,0,1,0
,2018-04-17T18:12:34,0,1,RT @HotPokerPrinces: @FOX2now What did @SykesforSenate  do today ?  Cause pretty sure nobody cares about Josh anymore,,,,,0.8176,0,0.605,0.395
,2018-04-17T17:54:37,0,2,"RT @Sticknstones4: Do you think they took notes or no notes ?

Did they have a preconceived forced narrative ?

Did the video tape machine…",,,,,-0.6767,0.218,0.782,0
,2018-04-17T17:49:30,0,2,"RT @Sticknstones4: Where is Claire’s statement on Kim Gardner ’s gross incompetence ? 

#politicalgames https://t.co/WDG3otAQ40",,,,,-0.7506,0.348,0.652,0
,2018-04-17T17:49:09,0,15,"RT @VisioDeiFromLA: What ever happened with these allegations against Hawley??

""Hawley illegally paid Senate consultants with state campai…",,,,,0,0,1,0
,2018-04-17T17:45:35,17,14,"@kmoxnews Criminally this appears to be nonstarter. If violation occurred on 3/1/15, or earlier, the three year statute of limitations has run. @HawleyMO playing politics with the law - Kim Gardner's evil twin. 

#moleg #mogov #greitens #GreitensIndictment #KimShady #IStandWithGreitens",,,,,-0.7783,0.171,0.788,0.041
,2018-04-17T17:08:10,0,13,"RT @JW1057: @stlcao Self-interested Josh Hawley and corrupt Kim Gardner a match made in hell. 

#moleg #mogov #greitens #GreitensIndictment…",,,,,-0.6808,0.213,0.787,0
,2018-04-17T17:03:11,19,13,"@stlcao Self-interested Josh Hawley and corrupt Kim Gardner a match made in hell. 

#moleg #mogov #greitens #GreitensIndictment #KimShady #IStandWithGreitens",,,,,-0.6808,0.213,0.787,0
,2018-04-17T15:07:48,0,3,RT @JW1057: @jrosenbaum @HawleyMO leaving his wife for @clairecmc. They have been having an affair. @Sticknstones4 @HotPokerPrinces @Joe_Co…,,,,,0,0,1,0
,2018-04-17T15:04:47,8,3,"@jrosenbaum @HawleyMO leaving his wife for @clairecmc. They have been having an affair. @Sticknstones4 @HotPokerPrinces @Joe_Cool_1 @magathemaga1 

#moleg #mogov #greitens #GreitensIndictment #KimShady #IStandWithGreitens",,,,,0,0,1,0
,2018-04-17T14:56:23,0,1,RT @JW1057: @memoriadei Ssh! You aren't suppose to ask questions. This isn't a railroading - they are just take evidence and testimony from…,,,,,0,0,1,0
,2018-04-17T14:55:58,0,1,@memoriadei Ssh! You aren't suppose to ask questions. This isn't a railroading - they are just take evidence and testimony from one-side that can't keep its story straight to accuse Gov. of being blackmailer and physical and sexual abuser. Why would you think railroading?,,,,,-0.5848,0.122,0.837,0.041
,2018-04-17T13:35:41,0,9,"RT @JW1057: @Sticknstones4 @ws_missouri For people who are claiming that this is not a witch hunt, they sure are doing a good job of making…",,,,,0.7438,0,0.732,0.268
,2018-04-17T13:35:23,10,9,"@Sticknstones4 @ws_missouri For people who are claiming that this is not a witch hunt, they sure are doing a good job of making it look like one.

#moleg #mogov #greitens #GreitensIndictment #KimShady #IStandWithGreitens",,,,,0.8321,0,0.733,0.267
,2018-04-17T13:33:39,0,3,RT @KurtEricksonPD: Greitens' defense lawyer says attorney general should drop probe of governor https://t.co/I9vm3RfV1L via @stltoday #mol…,,,,,-0.1531,0.113,0.806,0.081
,2018-04-17T13:29:59,1,0,@Sticknstones4 @EricGreitens Damn! Can't like this more than once.,,,,,-0.6251,0.422,0.578,0
,2018-04-17T13:29:18,0,1,RT @JW1057: @WhereIs_Billy @ws_missouri Greitens is not an embarrassment. He is a victim of a rogue prosecutor and an incompetent/corrupt h…,,,,,0.0788,0.098,0.79,0.112
,2018-04-17T13:29:14,2,1,"@WhereIs_Billy @ws_missouri Greitens is not an embarrassment. He is a victim of a rogue prosecutor and an incompetent/corrupt house committee. Gardner, Hawley, and members of the house committee along with Speaker Richardson must resign.",,,,,-0.2718,0.125,0.808,0.067
,2018-04-17T12:51:32,0,9,RT @EdBigCon: #KimShady needs to resign!Greitens' Prosecution: Relying on Investigator Was a Mistake #Moleg   https://t.co/rY1j298Yul,,,,,-0.7088,0.329,0.671,0
,2018-04-17T12:15:19,0,1,"RT @JW1057: @Sticknstones4 @JamesMNHarris @HawleyMO @Joe_Cool_1 ""Attorneys for EngagePoint had alleged that Hawley’s office failed to meet…",,,,,-0.5106,0.171,0.829,0
,2018-04-17T12:08:50,1,1,"@Sticknstones4 @JamesMNHarris @HawleyMO @Joe_Cool_1 ""Attorneys for EngagePoint had alleged that Hawley’s office failed to meet deadlines or provide documents through the normal discovery process as required by law."" He and Kim really do have a lot in common.",,,,,-0.5106,0.084,0.916,0
,2018-04-17T11:57:01,0,2,"RT @JW1057: @JamesMNHarris @HawleyMO Hawley is no ""General."" He is not even qualified to be a Private. He is eminently qualified to be Kim…",,,,,-0.296,0.091,0.909,0
,2018-04-17T11:56:32,1,2,"@JamesMNHarris @HawleyMO Hawley is no ""General."" He is not even qualified to be a Private. He is eminently qualified to be Kim Gardner's bitch.

@Sticknstones4 @Joe_Cool_1 

#moleg #mogov #greitens #GreitensIndictment #KimShady #IStandWithGreitens",,,,,-0.7184,0.171,0.829,0
