id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-04-04T02:48:26,0,2057,"RT @RealEagleWings: .@therealroseanne @birdankle @GREENESJ333 @SG21829707 
This snippet shows a defiant granddaughter as Roseanne tells her…",,,,,-0.2263,0.119,0.881,0
,2018-04-04T02:46:32,0,59,RT @Harry1T6: Sounds Amish https://t.co/gpuOW5klmY,,,,,0,0,1,0
,2018-04-04T02:08:51,0,849,"RT @joshdcaplan: #YouTube HQ shooting eyewitness: “I didn’t have a gun on me, but wish I did.” https://t.co/GsBuNHatm0",,,,,0.431,0.088,0.727,0.184
,2018-04-04T01:43:30,1,1,@darthhatter00 @KimDotcom @JulianAssange  https://t.co/3XmhdMw9dw,,,,,0,0,1,0
,2018-04-04T01:18:29,0,98,"RT @FernBrackens: Thank you President Trump! 

💥Protect our Borders!
💥Protect our Sovereignty!
💥Protect our Legal Citizens!
#BuildTheWallNo…",,,,,0.6331,0,0.744,0.256
,2018-04-03T22:09:19,0,103,RT @nickmon1112: Second YouTube shooter eyewitness account that I saw deleted. The poster said they deleted it because their friend didn't…,,,,,0.4939,0,0.856,0.144
,2018-04-03T22:08:41,0,275,"RT @nickmon1112: There are two deleted YouTube shooter eyewitness accounts. Given the circumstances, it feels pertinent to share these.

Fi…",,,,,0.296,0,0.896,0.104
,2018-04-03T21:52:07,0,29,RT @TnParafreak: David Hogg on his way to YouTube HQ's 👇👇 #TuesdayThoughts https://t.co/2Ff5xlIrZD,,,,,0,0,1,0
,2018-04-03T21:40:47,0,147,"RT @AmericaFirstPAC: RT if you agree with @realDonaldTrump: We cannot have people flowing into our country ILLEGALLY, disappearing, and the…",,,,,0.3612,0,0.884,0.116
,2018-04-03T21:00:49,0,0,@MargaretsBelly I'm pretty sure this looks like her with drunk Killary thanking all her Activist Bitches. https://t.co/cEwG1Ww8pZ,,,,,0.1779,0.24,0.456,0.304
,2018-04-03T20:43:10,0,18022,RT @realDonaldTrump: #AutismAwarenessDay #LightItUpBlue https://t.co/JAzSE6yEes,,,,,0,0,1,0
,2018-04-03T20:41:57,0,218,"RT @StockMonsterVIP: President Trump brought his
A Game to Baltic State press conference...... PRICELESS! 

 “Pick a reporter please...  Yo…",,,,,0,0,1,0
,2018-04-03T20:39:34,0,46,RT @fitnessrecipe5: This woman is truly a disgusting human being. She has justified bullying Nikolas Cruz since middle school &amp; retweeted a…,,,,,-0.4019,0.244,0.569,0.187
,2018-04-03T20:39:06,0,554,RT @FoxNews: BREAKING: Gunshots reported at @YouTube headquarters in California https://t.co/IiVK9XZPOG,,,,,0,0,1,0
,2018-04-03T17:05:00,0,575,"RT @Breaking911: BREAKING: President Trump says he wants to use military to secure US-Mexico border until wall is built, calls it ‘big step…",,,,,0.34,0,0.902,0.098
,2018-04-03T16:37:07,0,67,"RT @JeffMontes5: Reality : @realDonaldTrump is having fun coloring easter books with children. 

MSM : why don’t you care about DACA childr…",,,,,0.7579,0,0.735,0.265
,2018-04-03T16:34:52,0,7,"RT @SorosInSTL: Yeah yeah... We know the #GreitensIndictment is a scam!

What do you think I paid all that money for!

Evidence? Who needs…",,,,,-0.4738,0.162,0.755,0.083
,2018-04-03T16:31:34,0,25,"RT @alohabrianb: @realDonaldTrump @ICEgov @SebGorka 
📍MUST WATCH📍
Insta-Wall is AWESOME! 
#BuildTheWall 🇺🇸😁👍

👇Video👇 Plz RT 
https://t.co/…",,,,,0.7525,0,0.685,0.315
,2018-04-03T08:05:00,0,114,"RT @cajunsoulfire74: #JohnPodesta's New Pizza Tie. It's OK #Skippy, We Haven't Forgotten You. #PedoGate #Fatherhood 🍕 https://t.co/6QhIoLZk…",,,,,0.5572,0,0.753,0.247
,2018-04-03T07:53:38,0,3871,"RT @ClintonMSix14: Do you know what this photo is from?

A small army of federal agents tried to take Cliven Bundy's land but men equally a…",,,,,0,0,1,0
,2018-04-03T07:52:21,0,4991,RT @President1Trump: Here are the Patriotic Students of Rockledge Florida high school 🇺🇸 who had their own walk out in support of the Secon…,,,,,0.4019,0,0.895,0.105
,2018-04-03T07:25:48,2,0,@DeplorableGoldn That is so intense! Those Patriots are fighting for their State &amp; Country! Gave me chills when they cheered the vote and  exuberantly began chanting USA! USA! USA!,,,,,0.5732,0.072,0.749,0.179
,2018-04-03T07:16:27,0,22,"RT @DeplorableGoldn: RT-ING 🚨
#BREAKING: The #HuntingtonBeach City Council has voted to sue the state of California over its unconstitution…",,,,,0,0,1,0
,2018-04-03T02:10:54,0,4,"RT @FreedomNJ: @aflores @Cernovich I’m frim Missouri, “Show me.”",,,,,0,0,1,0
,2018-04-03T01:16:06,0,3,RT @JW1057: @Sticknstones4 @LydaKrewson hope you took into account the judgment St. Louis is going to have to pay @EricGreitens because of…,,,,,0.3612,0.058,0.823,0.119
,2018-04-03T01:03:54,0,10314,RT @FLOTUS: The @WhiteHouse is lit up in blue tonight in honor of #AutismAwarenessDay  #LightItUpBlue https://t.co/Y0QMVkZulf,,,,,0.4939,0,0.824,0.176
,2018-04-02T20:21:14,0,4,"RT @Str8DonLemon: Just a reminder #StLouis 

The #GreitensIndictment has very questionable nature and has seemed shady since the onset. Fro…",,,,,-0.3597,0.122,0.878,0
,2018-04-02T18:57:36,0,50,"RT @LivemusicCJ: Fixed it, @SpayMsm https://t.co/iqbxQnhMW1",,,,,0,0,1,0
,2018-04-02T18:28:24,0,594,RT @SiddonsDan3: PLEASE RETWEET- - - THE BEST SONG I HAVE EVER HEARD ABOUT UNITING GREAT PATRIOTS FOR PRESIDENT DONALD J. TRUMP! ~ TRUMP’S…,,,,,0.9336,0,0.565,0.435
,2018-04-02T18:24:58,0,8,"RT @ScottCharton: Via @AP: @HawleyMO “won’t say whether he considers the Republican president a role model,” and the GOP Senate candidate “…",,,,,0,0,1,0
,2018-04-02T14:41:17,0,7822,RT @GregAbbott_TX: Texas already has the National Guard and Dept. of Public Safety deployed to the border. https://t.co/HFNfC9ckRH,,,,,0.4215,0,0.859,0.141
,2018-04-02T14:05:41,0,1588,RT @simongerman600: #Infographic sorts national flags by their age. Have a good look at the graphic. It's crazy to remember how new most fl…,,,,,0.128,0.091,0.798,0.11
,2018-04-02T13:57:34,0,90083,"RT @ClintFalin: listen becky he’s a loser and ok i’m just gonna say it, you’re too good for him. https://t.co/rLnDcmkYvA",,,,,0.1779,0.139,0.653,0.208
,2018-04-02T13:38:21,0,45,"RT @FM_3883: RED PILL 💊 YOUR FRIENDS &amp; FAMILY WITH #QAnon 

Introduction 🧐 : https://t.co/YKUPsCHxch 
Who is Q ? 👀 : https://t.co/JXXzjuO2d…",,,,,0.5904,0,0.785,0.215
,2018-04-02T12:09:54,0,61,"RT @POLITICSandFUN: About A Woman’s Right To Choose....  Let’s Be Sure EVERY Woman’s Right Is Given.

#TinyLivesAtStake 
#ChooseLife
#ProLi…",,,,,0.3182,0,0.881,0.119
,2018-04-02T12:03:57,0,21,RT @cigar_hoe: Schumers Lap Dogs will not agree to go Nuclear! https://t.co/OYpaPDBJTJ,,,,,-0.3404,0.179,0.821,0
,2018-04-02T11:58:03,0,42,RT @Nov2018election: MO COURTLAND SYKES FOR US SENATE https://t.co/pGD0lcH3En,,,,,0,0,1,0
,2018-04-02T11:55:48,0,11466,RT @RealJamesWoods: Just maybe God’s greatest creation... #dogs https://t.co/sDQOZLDFh4,,,,,0.6369,0,0.656,0.344
,2018-04-02T11:54:05,3,0,@GmanFan45 @MasonBilly87 @POTUS Hahahaha...and tweezers to get a hold of those little boogers.,,,,,0,0,1,0
,2018-04-02T10:50:44,0,155,"RT @jetrotter: 🔴 ALERT:  Massive Trojan Horse Caravan of Invaders Are Approaching Our Southern Border!

#NoDACA 🇺🇸 #BuildTheWall 👍 https://…",,,,,0.4981,0,0.841,0.159
,2018-04-02T10:50:34,0,1,RT @davidsh01060735: @JohnNag59075515 @Hope4Hopeless1 @B75434425 @realDonaldTrump This is how they were coming into USA in 2007 when I was…,,,,,0,0,1,0
,2018-04-02T10:50:30,0,3,RT @Hope4Hopeless1: @davidsh01060735 @JohnNag59075515 @B75434425 @realDonaldTrump 1/2 Bush signing North American Union Treaty made it offi…,,,,,0,0,1,0
,2018-04-02T10:50:24,0,2,"RT @Hope4Hopeless1: @davidsh01060735 @JohnNag59075515 @B75434425 @realDonaldTrump 2/2 Sooo...LOL, my sister in CO was having her newly cons…",,,,,0,0,1,0
,2018-04-02T10:45:53,1,2,"@davidsh01060735 @JohnNag59075515 @B75434425 @realDonaldTrump 2/2 Sooo...LOL, my sister in CO was having her newly constructed home landscaped, so when my 6 yr old came up from playing in their basement &amp; saw Mexicans w/picks &amp; shovels out every window, he started running to the next window screaming, ""OH MY GOD, WE'RE BEING INVADED""!!!",,,,,0.4421,0.046,0.858,0.096
,2018-04-02T10:30:06,3,3,"@davidsh01060735 @JohnNag59075515 @B75434425 @realDonaldTrump 1/2 Bush signing North American Union Treaty made it official that USA was to turn a blind eye. 

I was MAJORLY ALARMED &amp; OUTSPOKEN about this invasion 15yrs ago.  Consequently, my young children were very aware of my concerns. Cont...",,,,,-0.782,0.146,0.854,0
,2018-04-02T09:51:47,0,852,"RT @FedupWithSwamp: UPDATE!!! 24,544 new sealed indictments entered from 10/30/17 thru 3/31/18 https://t.co/Asp6gExsYB",,,,,0,0,1,0
,2018-04-02T09:32:44,0,552,"RT @RoseanneOnABC: Sure are a lot people talking about the Conners. Don’t miss out! #Roseanne is streaming now and on demand, with new epis…",,,,,0.126,0.132,0.778,0.09
,2018-04-02T04:48:46,2,0,"@RandyRRQuaid @NewYearsDani Forget catch n release, how bout GIANT STICKY TRAPS?",,,,,-0.2263,0.174,0.826,0
,2018-04-02T04:23:38,0,1,@reaIroseanne ANOTHER FAKE ACCT. IT'S LIKE WACK A MOLE!,,,,,-0.2244,0.309,0.449,0.242
,2018-04-02T04:10:19,2,0,"@Chris18335561 @thebradfordfile @MasonBilly87 @POTUS Great, except these soy boys don't know how to use tools.",,,,,0.6249,0,0.773,0.227
,2018-04-02T02:56:54,0,31,"RT @Hope4Hopeless1: @MasonBilly87 Dumb ass college kids(soy boys) pledge to remove their nuts when @POTUS BUILDS THE WALL.

I'll donate the…",,,,,-0.8442,0.336,0.664,0
,2018-04-02T02:44:57,55,31,"@MasonBilly87 Dumb ass college kids(soy boys) pledge to remove their nuts when @POTUS BUILDS THE WALL.

I'll donate the rubber bands!!! https://t.co/gabaZcs7oK",,,,,-0.8743,0.344,0.656,0
,2018-04-01T23:27:39,0,0,@therealroseane @CMaschera FAKE ACCT-BLOCK,,,,,-0.5904,0.561,0.439,0
,2018-04-01T23:23:55,0,0,"@gigittygang Sneaky little Commie Bastards, aren't they? Thanks for the heads up and helping me to figure this out.",,,,,-0.7029,0.318,0.595,0.087
,2018-04-01T23:20:55,0,641,RT @JacobAWohl: Liberal sets himself on fire to protest Trump https://t.co/JCih2VPFuW,,,,,-0.5267,0.328,0.672,0
,2018-04-01T23:17:25,0,72,"RT @PollySpin: They also chant “we aren't immigrants, we're international workers” and “the people united will never be defeated.”

They ar…",,,,,0.4215,0,0.877,0.123
,2018-04-01T22:53:11,0,0,"@gigittygang Could you please show me which tweet, I can't find where any are showing up that I've ""liked"". I'm thinking I might of gotten fooled by acct yesterday too.",,,,,-0.0772,0.084,0.841,0.074
,2018-04-01T22:46:55,0,0,@gigittygang Ok thanks so much! I'll go unblock that acct &amp; unlike it.,,,,,0.6588,0,0.671,0.329
,2018-04-01T22:42:48,0,0,"@gigittygang Yes, I quickly hit unretweet when I read the first reply. Is it still showing up that I had retweeted it? If it is, then this is just more of twitter's manipulation.",,,,,0.0609,0.074,0.844,0.081
,2018-04-01T21:10:19,2,0,@paul_serran @reaIroseanne Thanks! I thought it was her April fools joke.,,,,,0.2942,0.205,0.449,0.346
,2018-04-01T20:47:15,0,116,"RT @RealBobAxelrod: He’s going at this alone...  I smell a Trump storm coming this month.  Be prepared and ready to have his back.

 https:…",,,,,0.5267,0,0.82,0.18
,2018-04-01T20:46:37,0,269,RT @intheMatrixxx: You are safe. THEY are terrified. Where we go one we go all. #MAGA #GreatAwakening #QAnon @POTUS @therealroseanne https:…,,,,,-0.2732,0.154,0.734,0.112
,2018-04-01T17:57:07,0,2865,"RT @StacyLStiles: Retweet if you have always supported @realDonaldTrump as @POTUS AND will continue to do so, all the way through his SECON…",,,,,0.3182,0,0.905,0.095
,2018-04-01T17:54:45,0,14,"RT @VisioDeiFromLA: If @realDonaldTrump does not act, at what point do we use our rights 2 form militia, &amp; defend border?

Yes being tad hy…",,,,,0.4019,0,0.895,0.105
,2018-04-01T17:33:53,4,0,@realDonaldTrump https://t.co/ydLwBGIg0H,,,,,0,0,1,0
,2018-04-01T17:22:57,5,2,@Sheila4USA https://t.co/ydLwBGIg0H,,,,,0,0,1,0
,2018-04-01T17:19:36,0,1,@SebGorka @2runtherace https://t.co/ydLwBGIg0H,,,,,0,0,1,0
,2018-04-01T17:06:00,0,194,RT @Nov2018election: 🛑ATTN SPECIAL FOLLOW ALERT Please follow Brad Parscale @parscale Brad is @POTUS @realDonaldTrump 2020 Re-election camp…,,,,,0.8256,0,0.634,0.366
,2018-04-01T16:11:20,33,17,"HalleluYAH, He IS Risen!!! https://t.co/VCSe6XdN4V",,,,,0,0,1,0
,2018-04-01T14:32:48,0,108,"RT @FrameGames: ""You think mainstream media narratives are like, a conspiracy? Haha that's dumb.""

&lt;Peers into reality&gt;

&lt;Looks up definiti…",,,,,0.2732,0.137,0.643,0.221
,2018-04-01T14:27:27,0,49,"RT @RealTT2020: He is coming like the glory 
of the morning on the wave, 
he is wisdom to the mighty, 
he is honor to the brave; 
so the wo…",,,,,0.9432,0,0.6,0.4
,2018-04-01T14:21:09,0,1,https://t.co/qLfL4tJmop,,,,,0,0,1,0
,2018-04-01T14:19:21,0,2,"RT @Hope4Hopeless1: @WayneDupreeShow @jeepsuzih2 #ChazielSunz IS A BRAVE SPOKESMAN &amp; GREAT LEADER!!!

This man is fearlessly WARNING his pe…",,,,,0.8692,0.108,0.482,0.411
,2018-04-01T14:16:10,1,2,"@WayneDupreeShow @jeepsuzih2 #ChazielSunz IS A BRAVE SPOKESMAN &amp; GREAT LEADER!!!

This man is fearlessly WARNING his people &amp; America  because he doesn't want HIS CAUSE USED and HIS PEOPLE DESTROYED by these #DeepState LIARS trying to SUBVERT the #USA

https://t.co/4jCxccKZLG",,,,,-0.3029,0.236,0.568,0.196
,2018-04-01T07:24:35,0,9,RT @Nov2018election: @Str8DonLemon @SykesforSenate @ChanelRion @Hope4Hopeless1  https://t.co/mgUltJhFSE,,,,,0,0,1,0
,2018-04-01T04:48:28,0,3110,"RT @ScottPresler: I just spent the last 1 &amp; 1/2 hours in a very democratic area of Virginia with my ""Democrats choose illegal aliens over A…",,,,,-0.5574,0.141,0.859,0
,2018-04-01T04:38:05,0,224,RT @irmahinojosa_: Reports say that there’s a “refugee caravan” headed to the US border from Mexico coming from Central America. Call the W…,,,,,0,0,1,0
,2018-04-01T04:37:28,0,111,"RT @CicerosSon: This is an invasion force and it must be repelled with overwhelming force. 

#StopTheCaravan https://t.co/3BG4to07Eh",,,,,0,0,1,0
,2018-04-01T04:27:01,0,0,"@dandeliondrunk @bfraser747 @EricGreitens Well your pitiful little account reeks of Commie, so there's no surprise you'd feel threatened by people who love the U.S.A and won't just sit back &amp; let traitorous Communists destroy it.",,,,,-0.5446,0.249,0.573,0.177
,2018-04-01T03:16:10,0,15,RT @_The_Watchers_: #QAnon #GreatAwakening #MAGA #InternetBillOfRights #EndTheFed #DrainTheSwamp #FakeNews #RosieKnows #photo @POTUS @realD…,,,,,0,0,1,0
,2018-04-01T03:12:40,0,2,"RT @claudiascompan1: Every once in a while, things work the way they're supposed to . . . https://t.co/E6hcMqOA0x",,,,,0,0,1,0
,2018-04-01T01:21:43,1,1,"@joel_capizzi @realJLogan @SykesforSenate @AP4Liberty Absolutey! This supporter seems to dismiss everything that alerts to some serious CHARACTER FLAWS in this US Senate candidate #MOSEN as just him in the past.

@AP4Liberty was 30 yo LYING to CON girls to get them to ""date"" him on https://t.co/09VcByYNGI 

 https://t.co/qyJI4TE8JA",,,,,-0.561,0.11,0.849,0.041
,2018-04-01T01:08:54,1,1,"@working_tg I'm convinced she's evil and that lots of proof of it will be coming out, including connection/donations of that sexual slavery cult.",,,,,-0.8176,0.288,0.627,0.085
,2018-04-01T00:31:29,0,955,RT @Mike_Press19: Former Black Lives Matter member reveals George Soros are behind all &lt; America Fans https://t.co/6sSZsTNQGf via @Mike_Pre…,,,,,0.0258,0,0.942,0.058
,2018-04-01T00:14:51,0,1,https://t.co/iibjyZ6p3e,,,,,0,0,1,0
,2018-03-31T20:35:43,6,6,https://t.co/OGyzbyMI84,,,,,0,0,1,0
,2018-03-31T20:22:40,0,1,https://t.co/mAuirxYt2r,,,,,0,0,1,0
,2018-03-31T20:20:00,33,43,"#MAGA Patriots! 

#DeepState BAD ACTORS/ACTIVISTS w/ MSM are doing EVERYTHING to unseat #MO Gov. #Greitens 

#MoLeg THIS BRAZEN VIOLATION of JUSTICE &amp; FLAGRANT MISUSE of Tax $$$ by this DEM ACTIVIST/Atty WILL BE EXPOSED!  
https://t.co/ceiLWZZkTZ",,,,,-0.7684,0.235,0.675,0.09
,2018-03-31T19:28:28,0,17,"RT @magathemaga1: Question isn’t corruption. Question IS how DARK forces aligned 2 target @EricGreitens unfairly

✔️Shady prosecutor
✔️EX w…",,,,,0,0,1,0
,2018-03-31T18:28:34,0,169,RT @MargaretsBelly: SUSPENDED FOR THIS https://t.co/nReBIzPNEC,,,,,-0.5904,0.434,0.566,0
,2018-03-31T18:24:22,2,2,https://t.co/OGyzbyMI84,,,,,0,0,1,0
,2018-03-31T15:42:52,0,3,"RT @alohabrianb: Ok, let's debate guns....
And the Winners are:
🥇The Constitution
🥈Common Sense
🥉Rational Thought
-
-
-.....
-1,000,000th p…",,,,,0.6486,0,0.762,0.238
,2018-03-31T15:33:35,0,4,"RT @Hope4Hopeless1: @perfectsliders 100% AGREE!!! We are amongst the MOST BLESSED GUMBALLS on Earth!!!
https://t.co/U8YJApbOJE",,,,,0.9013,0,0.564,0.436
,2018-03-31T15:33:13,4,4,"@perfectsliders 100% AGREE!!! We are amongst the MOST BLESSED GUMBALLS on Earth!!!
https://t.co/U8YJApbOJE",,,,,0.9013,0,0.522,0.478
,2018-03-31T15:16:27,0,0,@MaxinePWaters @vandayyt @KyleKashuv @RepStevenSmith @BevHillsAntifa5 @LagBeach10 @TonyBrunoShow BULLSHIT!!!,,,,,-0.7513,0.436,0.564,0
,2018-03-31T13:49:21,0,25,"RT @Str8DonLemon: Or how about this pic of @SykesforSenate shooting a gun?

FYI Courtland... Good handling of a weapon there! Military expe…",,,,,0.2789,0.175,0.608,0.217
,2018-03-31T02:52:49,0,1581,RT @polishprincessh: President Trump has always been know as generous person. He donates his salary for a great cause continuously. He took…,,,,,0.8126,0,0.72,0.28
,2018-03-31T02:20:00,0,5,"RT @joel_capizzi: The Obama Deep State is furious over Bolton appointment.

https://t.co/3kfnz0iX2m",,,,,-0.5719,0.252,0.748,0
,2018-03-31T02:18:45,0,1063,RT @DLoesch: #GoodFriday https://t.co/FXlL0b4nvV,,,,,0,0,1,0
,2018-03-31T01:05:05,0,12177,"RT @RealJamesWoods: There are only two things that are certain in this century: 1) the sun will rise every morning, and 2) the Second Amend…",,,,,0.2732,0,0.92,0.08
,2018-03-31T00:51:27,0,6,"RT @14159James3: PEEPS down Mizzou way! HEADS UP! I have my friend, Here's Hoping, who sent me this message detailing how the freakin' EVIL…",,,,,0.7639,0,0.761,0.239
,2018-03-31T00:20:24,0,459,"RT @SiddonsDan3: “[Hillary Clinton] is one of the worst, least likable politicians that has ever existed and that is why she lost. Her perp…",,,,,-0.7506,0.225,0.775,0
,2018-03-30T23:51:34,0,3,RT @janiek13: Is everyone else seeing this?? https://t.co/RwPu6v1kwZ,,,,,0,0,1,0
,2018-03-30T21:59:32,0,44,"RT @Godsgirl158: Shalom!
Happy Passover to all my Jewish friends &amp; family on Twitter! https://t.co/tEcv7wzNL4",,,,,0.8118,0,0.638,0.362
,2018-03-30T21:43:21,0,1,RT @Hope4Hopeless1: @ElemiFuentes Here's a beautiful illustration! This is the different wavelengths becoming visible as the sun's light sh…,,,,,0.636,0,0.802,0.198
,2018-03-30T19:24:12,0,1,"@ElemiFuentes Here's a beautiful illustration! This is the different wavelengths becoming visible as the sun's light shines onto a crystal vase on my dresser. As the sun's position changes, the light passes through a prism where each spectrum is isolated/focused &amp; becomes VISIBLE! Note Apex! https://t.co/jXmqi0C5Uk",,,,,0.6981,0,0.898,0.102
