id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-04-20T20:12:50,10,4,"I only disliked your policy enough to tweet &amp; call you 
But this .....

Somebody really hated you to pay big bucks to let you know &amp; everyone else 😂😂👏🏻👏🏻

bravo  wonder if any more #moleg will be getting billboards or is rob special https://t.co/Ci55mrU0iO",,,,,-0.8588,0.226,0.724,0.05
,2018-04-20T19:45:21,0,0,"@Mike_Rusnak @DLoesch St. Louis is fast becoming a giant shithole city
That’s how",,,,,0,0,1,0
,2018-04-20T19:42:31,0,0,@DLoesch Her district also has record Homocides,,,,,0,0,1,0
,2018-04-20T19:41:00,1,1,"@DLoesch @Hope4Hopeless1 Nasheed is playing games on twitter, she’s so crooked with her welfare &amp; tax credits that line her pockets
https://t.co/G4XbfoElbN",,,,,0.5106,0,0.823,0.177
,2018-04-20T19:22:39,0,44,"RT @DLoesch: IF MO State Sen Nasheed WAS intoxicated, surely she knows MO law: can't drink and carry!  http://t.co/kzUkjhGo3c",,,,,0.4926,0,0.849,0.151
,2018-04-20T19:22:10,0,0,@BaltTigger @DLoesch Ask the crooked Missouri Legislators why they pick n choose who to investigate they are witch hunters,,,,,-0.3612,0.128,0.872,0
,2018-04-20T19:07:14,1,0,"@jallman971 I will gladly watch your podcast daily !  FYI i couldn’t watch it live but watched video &amp; enjoyed all 38 minutes 😘
Love the hat,  the beer  &amp; Cute kids too !",,,,,0.9601,0,0.567,0.433
,2018-04-20T18:55:43,0,0,@KathieConway @Norasmith1000 @pfeuerborn @tonymess @EricGreitens How is this NOT Corrupt ? https://t.co/4BxUQobLO1,,,,,0,0,1,0
,2018-04-20T18:52:46,0,0,"@KathieConway I too thought this was an odd tweet , where is the governors rights in his defense of attorney client privledge 
Is somebody being bribed at his law firm?",,,,,-0.2023,0.077,0.872,0.05
,2018-04-20T17:48:18,0,1,"RT @MissouriTimes: Gov. @EricGreitens names eight appointees to various boards and commissions - #moleg
https://t.co/r2Anpxx9y5",,,,,0,0,1,0
,2018-04-20T17:44:24,0,3,RT @christoferguson: Weird: Billboards take aim at St Joseph #Moleg lawmaker.  https://t.co/8mCLHq2AWo,,,,,-0.1779,0.134,0.866,0
,2018-04-20T17:37:36,0,220,"RT @MarshaBlackburn: Let me tell you something right now, @DiamondandSilk is not terrorism. https://t.co/L0UeF4SPY8",,,,,0.5667,0,0.78,0.22
,2018-04-20T17:37:30,0,5,"RT @RealTravisCook: What we've learned from #Democrats: If you're a #GOP candidate, and if you've ever slept with or touched any woman othe…",,,,,0,0,1,0
,2018-04-20T17:25:29,5,1,"@markmeyer11 @Lautergeist @jallman971 @staceynewman @Entercom @WeAreSinclair @KDNLABC30 @971FMTalk @jeffallen971 💪🏻🖕🏻 And we’re all still listeners off the air 
Operation hot poker &amp; Allman Army isnt going away
Allmans online videos have more viewing than radio and tv 
Numbers don’t lie 🤥",,,,,0,0,1,0
,2018-04-20T17:06:37,1,0,"@Lautergeist @HotPokerPrinces @BearGrylls You two are funny,  even with ungodly amounts of ketchup and mustard , she’d still taste bad",,,,,-0.1531,0.15,0.726,0.124
,2018-04-20T17:05:03,0,442,"RT @Monetti4Senate: Dear #MAGA Patriots, I NEED YOU! Claire McCaskill has raised $3.9M these last few months thanks to Hollywood and Wall S…",,,,,0.6996,0,0.775,0.225
,2018-04-20T17:04:15,1,0,@markmeyer11 @Lautergeist @jallman971 @staceynewman @Entercom @WeAreSinclair @KDNLABC30 @971FMTalk @jeffallen971 I sure love listening 👂🏻 to what he finds,,,,,0.7579,0,0.698,0.302
,2018-04-20T16:58:51,0,1,RT @EdBigCon: Uh Oh!!! https://t.co/yTvTC3Mltw,,,,,0,0,1,0
,2018-04-20T16:58:18,1,0,"@EdBigCon He got forked over for forking the wrong person huh 
He must be so forked off",,,,,-0.4767,0.162,0.838,0
,2018-04-20T16:56:11,4,1,"@CStamper_ When life intimates art , wonder if 2 more will pop up like the movie 3 billboards outside ebbing  MO 
Whoever did this 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻
They really Forked one over on Rob 😂
Is any special house Committee investigating this living arrangement?",,,,,0.1531,0.082,0.799,0.119
,2018-04-20T16:52:48,0,0,@kq2 Wow that’s cool free advertising for @MissouriTimes  &amp; @scottfaughn,,,,,0.8555,0,0.427,0.573
,2018-04-20T16:51:42,0,4,"RT @kq2: Billboards have popped up in St. Joseph and across Missouri that have taken aim at Republican State Senator Rob Schaaf.
https://t.…",,,,,-0.5574,0.141,0.859,0
,2018-04-20T16:35:22,0,11,"RT @melody_grover: $116,436.96: the amount of money taxpayers pay @HawleyMO to not do his job. #mosen https://t.co/t66l1wQ7uq https://t.co/…",,,,,-0.1027,0.076,0.924,0
,2018-04-20T16:35:09,0,7,"RT @melody_grover: It's a nice life getting paid six figures to campaign for office, isn't it? I'm sure struggling Missourians will identif…",,,,,-0.2411,0.186,0.704,0.11
,2018-04-20T16:29:15,0,1,RT @Sticknstones4: https://t.co/2k92rdM2mB,,,,,0,0,1,0
,2018-04-20T15:49:48,3,1,"@KathieConway @Norasmith1000 @pfeuerborn @tonymess @EricGreitens 🕵🏻‍♂️How about a special investigation into JES enterprises, their lobbyist, their PACs , how much Moleg is receiving in donations from such 
how much they’re receiving back in tax credit, whose voting for their tax credits 
And what &amp; where these projects are being built",,,,,0.7783,0,0.852,0.148
,2018-04-20T15:36:45,0,30,RT @Hope4Hopeless1: Those that never thought she was going to lose are BRAZENLY misusing their State Office to keep their FILTHY CRIMES hid…,,,,,-0.4019,0.109,0.891,0
,2018-04-20T14:57:26,5,2,I really want to drive out there and take a selfie 🤳 with that billboard.  That’s better than posing with 🎅🏻  @robschaaf is a crooked #moleg  🍴fork it rob your done,,,,,-0.0276,0.112,0.748,0.14
,2018-04-20T14:54:21,1,1,https://t.co/2k92rdM2mB,,,,,0,0,1,0
,2018-04-20T13:39:27,0,6,"RT @JW1057: @ws_missouri @EricGreitens Sounds like @RonFRichard should resign because he is unwilling to do his job. If he doesn't resign,…",,,,,0.0258,0.1,0.795,0.105
,2018-04-20T13:38:59,0,11,"RT @melody_grover: How do you conduct an impartial investigation of somebody you've called on to resign? Yes, they're two separate matters,…",,,,,0.0772,0.1,0.788,0.112
,2018-04-20T13:38:03,0,3,RT @melody_grover: So mature. Richard must feel like a real man now. #moleg #mosen #mogov https://t.co/siCLeI35k0,,,,,0.6801,0,0.699,0.301
,2018-04-20T13:37:47,0,0,"@melody_grover call him up ! And tell him what an unprofessional big baby he is , with tactics like that  Richardson is not fit to serve",,,,,-0.4943,0.195,0.719,0.086
,2018-04-20T13:35:41,1,0,@melody_grover https://t.co/geDbvIiYIl,,,,,0,0,1,0
,2018-04-20T13:32:15,0,5369,"RT @MarkSimoneNY: Do you remember how Barack Obama was given the Nobel Peqce Prize his first day in office, before doing anything? Donald T…",,,,,0.5106,0,0.875,0.125
,2018-04-20T13:31:18,0,19,"RT @TomJEstes: @tonymess says man attempted to lure child from home because he was “following Greitens’ example” Unbelievable hackery, even…",,,,,0.2023,0,0.913,0.087
,2018-04-20T13:23:30,7,2,"@TwitterSupport  a little help please with this shadow ban

Why can’t somebody support #greitens or ask their legislature questions #moleg  or #maga 

I have done nothing wrong  

@parscale  @Scavino45",,,,,0.6228,0.102,0.624,0.274
,2018-04-20T12:59:22,1,0,@DeplorableGoldn @blackwidow07 @magathemaga1 @EricGreitens @MoPublicSafety She’s using ridiculous grandstanding tactics to feud with greitens,,,,,-0.5994,0.29,0.71,0
,2018-04-20T12:49:36,1,0,"@88YahamaKeys @TheNewRight Next time i brave my life  &amp; grace the galleria with my Amex ,  i must stop in west elm and complain what crappy art they sell",,,,,-0.2732,0.234,0.592,0.175
,2018-04-20T12:47:43,1,0,"@88YahamaKeys @TheNewRight Rainy day as in kids here some new paint from michaels 
Don’t bother me",,,,,-0.4019,0.209,0.791,0
,2018-04-20T12:42:39,1,0,@88YahamaKeys @TheNewRight That’s not art Those rainy day are craft projects for sale,,,,,0.0572,0,0.908,0.092
,2018-04-20T12:33:18,0,4,"RT @TheNewRight: So many trolls, so little time. https://t.co/vsuntjNlEp",,,,,0,0,1,0
,2018-04-20T12:32:42,0,4,"RT @Lautergeist: Addendum to @ThreeColumnsArt role in this.  Maybe he should have just stayed a little offside

@staceynewman @roykasten @c…",,,,,0,0,1,0
,2018-04-20T12:30:45,0,0,"@sigi_hill @NewsTribune @EricGreitens Why didn’t Moleg call for resignation of other elected officials 
 Lots of moral turpitude issues , lots of drunks, marijuana users, cheaters ,",,,,,-0.6249,0.188,0.812,0
,2018-04-20T12:27:07,0,4,RT @tkinder: A lot of politicians and members of the press have tried and convicted Governor .@EricGreitens in the court of public opinion.…,,,,,0,0,1,0
,2018-04-20T12:26:02,0,34,"RT @EricGreitens: We've been working hard to protect our veterans and ensure they get quality care. Today, I met with the new administrator…",,,,,0.7906,0.05,0.647,0.302
,2018-04-20T12:25:56,1,0,"@EricGreitens You’re Voters Love YOU .. Keep fighting, we’re fighting with you 💪🏻 The Jeff city swamp is affraid of being drained of their cash lined pockets",,,,,-0.3182,0.216,0.663,0.121
,2018-04-20T12:21:46,0,1,RT @LastWave2014: @EricGreitens  https://t.co/nZIEiiGR0v,,,,,0,0,1,0
,2018-04-20T12:21:20,0,1,RT @LastWave2014: @EricGreitens  https://t.co/yAOda7H1BS,,,,,0,0,1,0
,2018-04-20T12:21:05,0,6,RT @LastWave2014: @EricGreitens  https://t.co/M6zj6qCgVs,,,,,0,0,1,0
,2018-04-20T12:17:26,1,1,"@pfeuerborn @tonymess Peter I’m not a bot ,   But if there’s an army to join and it pays , where do i apply?",,,,,0.296,0,0.891,0.109
,2018-04-20T12:13:59,0,4,"RT @Str8DonLemon: 🤦‍♂️

U do know lot of passionate citizens out there, don't you?  ""Can it definitely be said... Blah blah blah..."" Lol

T…",,,,,0.7964,0.094,0.606,0.3
,2018-04-20T12:11:23,1,0,@SuchHate Sounds like a Moleg committee,,,,,0.3612,0,0.615,0.385
,2018-04-20T12:09:35,13,6,"@88YahamaKeys @EricGreitens I wish the #Moleg house comittee would investigate Stacey Newman , how is it that Stacey knew Greitens accuser her longtime family hairdresser.
Must bet some haircut.. Stacey &amp; her family get it , greitens go it, &amp; so did Chris Koster ? https://t.co/zqxHnAbMEP",,,,,0.4019,0,0.938,0.062
,2018-04-20T12:06:07,7,4,"@TrumpChess @magathemaga1 @RonFRichard @AP4Liberty @SykesforSenate @ChanelRion @AvrilMai91 @FN4AP @MOHouseGOP @Hope4Hopeless1 @SKOLBLUE1 @philip_saulter He has no business going to Washington 
As AG
✔️ Homocides record numbers 
✔️Crime is rising in Missouri 
✔️More illegals 
✔️More heroin &amp; fentanyl in Missouri 
✔️Courts backed up",,,,,-0.6486,0.121,0.854,0.025
,2018-04-20T12:02:29,0,2,RT @TrumpChess: @magathemaga1 @RonFRichard @AP4Liberty @SykesforSenate @ChanelRion @AvrilMai91 @FN4AP @MOHouseGOP @Sticknstones4 @Hope4Hope…,,,,,0,0,1,0
,2018-04-20T11:58:07,3,2,"@theknobboy @hillbilly_from @scoutcats90 @juckniess_linda @EricGreitens @MissouriChamber Why release the house report of testimony when the court report was coming , why couldn’t the house committee wait &amp; investigate ? Oh right it’s a witch hunt .. they had to get as much salacious lies out in public before the gag order.   The house committee was a complete sham",,,,,-0.7717,0.131,0.869,0
,2018-04-20T11:53:01,0,1,RT @DeplorableGoldn: 🤔 https://t.co/wwTJtN5fGB,,,,,0,0,1,0
,2018-04-20T11:51:54,1,0,@DeplorableGoldn @blackwidow07 @magathemaga1 @EricGreitens @MoPublicSafety Yes that’s her too exhibiting her #2A right in a crowd,,,,,0.4019,0,0.838,0.162
,2018-04-20T11:47:59,0,1,"RT @DeplorableGoldn: @blackwidow07 @magathemaga1 @Sticknstones4 @EricGreitens @MoPublicSafety And this?
https://t.co/3eRhcRWfWL",,,,,0,0,1,0
,2018-04-20T11:47:08,2,0,"@DeplorableGoldn @blackwidow07 @magathemaga1 @EricGreitens @MoPublicSafety Yes that jamilah, sobered up &amp; freed from jail",,,,,0.6597,0,0.69,0.31
,2018-04-20T11:46:12,0,1,"RT @DeplorableGoldn: @blackwidow07 @magathemaga1 @Sticknstones4 @EricGreitens @MoPublicSafety This is her, right? https://t.co/el8vFNBKqv",,,,,0,0,1,0
,2018-04-20T11:45:33,0,1,RT @blackwidow07: @magathemaga1 @Sticknstones4 @EricGreitens Remember that time they had a shootout outside Jamlie's campaign office in the…,,,,,0,0,1,0
,2018-04-20T03:17:24,3,1,"The way her mouth is flapping A LOT 
Jamilah loves tax credits https://t.co/6D6N2MS27z",,,,,0.7351,0,0.617,0.383
,2018-04-20T03:12:19,2,0,"@SKOLBLUE1 @blackwidow07 @JW1057 

#kimshady never got back to why this case waste dropped

Anyone know why ?

https://t.co/eIw5RKJJc6",,,,,-0.4215,0.149,0.851,0
,2018-04-20T03:02:53,8,3,"#Moleg why are you asking @GovGreitensMO to Resign 

You didn’t conduct any witch hunts or special house reports  on @robertsforSTL 

#hypocrites 

https://t.co/frxZ3y3YkL",,,,,-0.296,0.184,0.714,0.102
,2018-04-20T01:57:52,0,3,"RT @Lautergeist: If you are a true fan and supporter of @jallman971 #JamieAllman 
you might want to follow him on the YouTubez

https://t.c…",,,,,0.7579,0,0.679,0.321
,2018-04-20T01:57:41,0,2,"RT @Lautergeist: Aaaaand I'm bawling my eyes out right now.  What an incredible gift and what a beautiful little boy.

#BlakeSnyder
@BackSt…",,,,,0.7783,0,0.736,0.264
,2018-04-20T01:09:54,1,0,"@Lautergeist I called and told this man’s secretary what i thought of him not supporting governor greitens this afternoon 
Call and let it rip into their answering machines",,,,,-0.3412,0.088,0.912,0
,2018-04-20T01:07:50,0,12,"RT @magathemaga1: When U put UR ear 2 the ground &amp; listen 2 what's going on in MoLeg, it becomes even more clear swamp wants #Greitens out…",,,,,0.4391,0,0.888,0.112
,2018-04-20T01:05:08,1,0,@Speedy62269 I think the whole thing is a witch hunt https://t.co/X4FNgVZXbw,,,,,-0.3612,0.238,0.762,0
,2018-04-20T01:00:51,0,0,@SKOLBLUE1 @EricGreitens Tell them it’s a kangaroo court,,,,,0,0,1,0
,2018-04-20T00:59:56,1,0,@magathemaga1 At least cover the snake exhibit that’s like close to being kimshady,,,,,0.3612,0,0.828,0.172
,2018-04-20T00:56:20,1,0,"@scoutcats90 @Mizzourah_Cuck @theknobboy @juckniess_linda Did anybody figure out what was the sexy workout she said she thought she was going over to his house to do ?
What muscle groups was she planning on working&amp; if she thought she was going to sexy work out why didn’t she come with her own sexy work out clothes",,,,,0.8807,0,0.836,0.164
,2018-04-20T00:50:45,2,1,"@scoutcats90 @Mizzourah_Cuck @theknobboy @juckniess_linda @EricGreitens @MissouriChamber That’s her testimony only .. she also says she may have dreamed it.   There is no picture no transmission of the picture and no device , she did iniate naked face time with him as they continued to see each other after this alleged event",,,,,-0.6808,0.123,0.877,0
,2018-04-19T23:28:58,0,0,@magathemaga1 @SKOLBLUE1 @Hope4Hopeless1 @Avenge_mypeople @Blackboxhalo @SpeakerTimJones Nonotestisaby is going to morph into ipleathe5thTisaby,,,,,0,0,1,0
,2018-04-19T23:27:04,0,5,RT @DeplorableGoldn: RT 🚨 #moleg #mogov #MoSen #GreitensIndictment #KimShady https://t.co/XR0UiP5HQL,,,,,0,0,1,0
,2018-04-19T23:25:53,0,12,RT @magathemaga1: Isnt it funny one of the people who has been screaming loudest about discarding presumption of innocence for @EricGreiten…,,,,,0.296,0.16,0.634,0.205
,2018-04-19T23:24:05,0,4,RT @DeplorableGoldn: RT 🚨 #moleg https://t.co/1LpI9avjYo,,,,,0,0,1,0
,2018-04-19T23:10:56,4,3,@GailBeatty  Do you have the same embarrassment for the other #Moleg members that cheat on their spouses &amp; smoke marijuana or you only go on tv and profess your embarrassment against @EricGreitens ? You should be embarrassed by the sham house report that was BS #hypocrites #swamp,,,,,-0.8834,0.212,0.788,0
,2018-04-19T22:31:51,2,1,"@Margare03880660 Did u see he’s doing a fb live tonight at 7

https://t.co/KnMdy0Sv2D",,,,,0,0,1,0
,2018-04-19T21:56:44,1,0,"@SentinelKSMO @EricGreitens has not betrayed my trust, he still has it.
This is a witch hunt",,,,,-0.2458,0.255,0.588,0.158
,2018-04-19T21:50:42,0,7,RT @JW1057: @SentinelKSMO @EricGreitens @TeamGreitens doesn't need to restore his honor; he never lost it. He had an affair and only @Sheen…,,,,,0.5063,0.072,0.729,0.198
,2018-04-19T21:15:58,0,0,"@kstric @BCunninghamN @GovGreitensMO His issue of moral turpitude occurred when he was out of office, but if Moleg wants to play like that,  let’s have every memeber take a drug test &amp; lie detector test
And impeach them too... drain one drain em all",,,,,0.7469,0,0.866,0.134
,2018-04-19T21:12:35,0,4,"RT @AmfellinAlicia: @jallman971 will be LIVE at 7 pm TONIGHT on FB answering YOUR questions!  Don't miss it!  https://t.co/2rNKgaFfNd
#ISta…",,,,,0.2565,0,0.899,0.101
,2018-04-19T21:10:50,0,5,RT @Beatlebaby64: This is great for those not on FB! https://t.co/fL2PvquFun,,,,,0.6588,0,0.695,0.305
,2018-04-19T21:10:41,3,2,"@Beatlebaby64 Thank you,  Missing Jamie’s voice",,,,,0.0772,0.253,0.46,0.287
,2018-04-19T21:04:29,0,2,RT @aaron_hedlund: @TomJEstes @tonymess This is astonishingly irresponsible journalism.,,,,,-0.4404,0.266,0.734,0
,2018-04-19T21:04:10,4,2,@TomJEstes @tonymess What do you expect from the Propoganda Dispatch,,,,,0,0,1,0
,2018-04-19T20:25:39,0,17,"RT @magathemaga1: 🚨 ATTACK on Missouri! 🚨 

@RonFRichard decided he would rather be petty &amp; attack Missouri voters than work with @EricGrei…",,,,,-0.8412,0.347,0.653,0
,2018-04-19T19:55:26,0,10,"RT @magathemaga1: 🚨 Attack on Missouri! 🚨 

@RonFRichard decided he would rather be petty &amp; attack Missouri voters than work with @EricGrei…",,,,,-0.807,0.328,0.672,0
,2018-04-19T19:44:26,0,9,RT @melody_grover: Clearly an a**hole. Pardon my french. This statement plus Richard's anal retentiveness about everybody wearing ties in h…,,,,,0.6124,0,0.783,0.217
,2018-04-19T19:44:23,0,4,"RT @JW1057: @melody_grover Sounds like @RonFRichard should resign because he is unwilling to do his job. If he doesn't resign, then he shou…",,,,,-0.3182,0.176,0.733,0.092
,2018-04-19T19:06:28,0,1,RT @NSFMill: @EricGreitens Good. DO NOT RESIGN.  Missouri will definitely stay red after this fiasco.,,,,,-0.3417,0.297,0.466,0.237
,2018-04-19T18:44:08,1,0,"@LisaGHart @FOX2now Oh BS any other defendant other than a sitting governor 
This case would have been tossed out 
Judge made the wrong decision, i think he was affraid of riots like stockley",,,,,-0.5994,0.173,0.759,0.068
,2018-04-19T18:40:08,0,0,"@FOX2now That’s a fair request from the governor not at all frivolous 
Unless of course @AGJoshHawley remarks were just frivolous poltical appeasement?",,,,,0.3182,0,0.897,0.103
,2018-04-19T18:31:20,3,1,"@RealTravisCook @HawleyMO Fact is He’s a traitor, a sell out &amp; ladder climber
His name on the ballot is dead to me 💀",,,,,-0.6486,0.185,0.815,0
