id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-04-27T00:54:14,0,3,RT @JW1057: @J_Hancock @AGJoshHawley @EricGreitens JH's attorney isn't very competent. EG is arguing JH is biased because he is playing pol…,,,,,-0.6682,0.279,0.652,0.069
,2018-04-27T00:32:19,0,3,"RT @OzarkEdge: #donnybrookstl
The prosecution of Gov. Greitens is not over until prosecuting attorney, Kim Gardner, lawyers up.",,,,,-0.4939,0.158,0.842,0
,2018-04-27T00:29:49,0,12,RT @SKOLBLUE1: #donnybrookstl Thank you for talking about #Greitens tonight! It is refreshing to hear a few of you acknowledge these indict…,,,,,0.4199,0,0.878,0.122
,2018-04-27T00:24:14,1,1,@RealTravisCook i was lol the draft is the only time everbody will stand,,,,,0.4215,0,0.797,0.203
,2018-04-26T23:49:27,0,8,RT @SKOLBLUE1: #donnybrookstl are you going to allow calls and publish tweets regarding #Greitens tonight or do we get to talk about the zo…,,,,,0.2263,0,0.924,0.076
,2018-04-26T23:49:10,0,14,"RT @magathemaga1: @inthejungle234 Why doesnt @MariaChappelleN resign if bob burns has to resign?

#moleg #mogov https://t.co/DJgegDetX5",,,,,0.4717,0,0.775,0.225
,2018-04-26T23:47:49,0,43,"RT @realJLogan: Some folks going around asking for signatures for ""Clean Missouri"" - DO NOT BE FOOLED. It sounds innocent but it is designe…",,,,,0.0985,0.084,0.778,0.138
,2018-04-26T23:46:08,2,0,@TheNewRight @Avenge_mypeople @Eminem Kanye stole my heart ❤️,,,,,0,0,1,0
,2018-04-26T23:35:05,0,2,RT @Mizzourah_Mom: Office of the Chief Disciplinary Counsel: Revoke the law license of St. Louis Circuit Attorney Kim Gardner! - Sign the P…,,,,,0,0,1,0
,2018-04-26T23:29:05,0,9,"RT @joelcurrier: William Don Tisaby, investigator in @ericgreitens invasion of privacy case, is smuggled out of the courthouse Thursday aft…",,,,,-0.3612,0.116,0.884,0
,2018-04-26T23:25:25,10,12,"#Moleg has refused to acknowledge 

the court transcript which refutes their house report 

Yet they still ask for his resignation 

https://t.co/ZRrPlZyjHm",,,,,-0.5267,0.188,0.812,0
,2018-04-26T23:16:43,7,5,"#DonnybrookSTL  
The Missouri state legislature committee 

Meet Behind close Doors

Listen to testimony, issue a salacious report
With No cross examination or investigation 

Than ask @EricGreitens to resign 

That’s not due process it’s a witch hunt https://t.co/01sjZ4til3",,,,,-0.7269,0.182,0.818,0
,2018-04-26T22:41:47,0,9,"RT @magathemaga1: It's not hypothetical.

#greitens team absolutely correct 

#ladderboy has COI due 2 him having election &amp; all people hav…",,,,,0,0,1,0
,2018-04-26T22:41:12,1,0,"@magathemaga1 @Eric_Schmitt @EricGreitens @Rep_TRichardson @RonFRichard @BillEigel @RightSideUp313 @MSTLGA @SKOLBLUE1 @Avenge_mypeople @MissouriGOP @elijahhaahr @Shawtypepelina @Lautergeist @HotPokerPrinces @gagemitchusson Guy gets around , St. Louis, clayton, st Charles, poplar bluff, Columbia, Jefferson City",,,,,0,0,1,0
,2018-04-26T22:39:37,9,9,"@Rep_TRichardson  You Lied 🤥 in this interview

The house committee did not WORK on the report

Behind Closed Doors

They Listened &amp; Issued Report based on testimony Only

That’s not work 

No investigation , No cross examination 

🛑 STOP THIS WITCH HUNT  #moleg #dueprocess https://t.co/I7b3yC0l3M",,,,,-0.7176,0.177,0.747,0.076
,2018-04-26T22:30:34,0,0,@aaron_hedlund That’s not reporting that’s a low rate stalkarazzi,,,,,0.2057,0,0.794,0.206
,2018-04-26T22:25:32,0,35,RT @JCunninghamMO: In America all are INNOCENT until PROVEN guilty. I will vote against any legislator who votes to impeach or calls for re…,,,,,0.0857,0.104,0.78,0.116
,2018-04-26T22:24:02,0,11,RT @VisioDeiFromLA: @Shawtypepelina @for_congress @JW1057 @StoryoftheYear @EricGreitens @Eric_Schmitt Have IRS look at both KS &amp; PS financi…,,,,,0,0,1,0
,2018-04-26T22:23:05,0,1,RT @Hope4Hopeless1: @inthejungle234 @Rep_TRichardson @mikeparson https://t.co/3zA7eUDAuf,,,,,0,0,1,0
,2018-04-26T22:23:00,0,15,RT @Hope4Hopeless1: @inthejungle234 @Rep_TRichardson @mikeparson .@Rep_TRichardson YOU &amp; EVERY SINGLE person in #Moleg #Mogov better think…,,,,,0.4404,0,0.838,0.162
,2018-04-26T22:22:55,0,7,"RT @inthejungle234: Looks like @Rep_TRichardson  one of @mikeparson boys and wants to screw over missourians and undo an election.

#moleg…",,,,,0.2732,0.064,0.822,0.114
,2018-04-26T21:54:51,0,5,RT @VisioDeiFromLA: @Shawtypepelina @for_congress @JW1057 @StoryoftheYear when did she get money is the question? looked it up &amp; worked for…,,,,,0,0,1,0
,2018-04-26T21:17:23,0,0,@for_congress @JW1057 @StoryoftheYear What kinds of Range Rover,,,,,0,0,1,0
,2018-04-26T21:16:36,1,0,"I think we know where some bags of cash have gone 
💰💰 https://t.co/MjtJQjtmaP",,,,,0,0,1,0
,2018-04-26T21:06:09,0,0,@TheNewRight @gocrazy4cards @Rep_TRichardson 😂😂😂😂,,,,,0,0,1,0
,2018-04-26T20:54:22,0,12,"RT @MarkReardonKMOX: Exclusive video of Kim Gardner's lead investigator in the @EricGreitens case.
https://t.co/XGac1YZU14",,,,,0.128,0,0.897,0.103
,2018-04-26T20:43:56,0,6,RT @Neilin1Neil: What some people say in the middle of the night: “WOW I could of had a V8!” What Kitty might say in the middle of the nigh…,,,,,0,0,1,0
,2018-04-26T20:31:08,1,0,@RealTravisCook  https://t.co/VovLTCvIDO,,,,,0,0,1,0
,2018-04-26T19:44:16,1,0,"@magathemaga1 Al watkins even called it f$@king my clients wife ! That’s not assault or rape , that’s a consensual affair",,,,,0.7965,0,0.693,0.307
,2018-04-26T19:35:23,9,11,"Why ? @Rep_TRichardson forcing this ?
 
Especially after Tisaby the liar  took the 5th. 

 Why not allow #greitens  due process ?

Why is #moleg aka witch hunters so afraid of a NOT GUILTY ?

It’s a witch hunt ! https://t.co/I7b3yC0l3M",,,,,-0.9294,0.345,0.655,0
,2018-04-26T19:31:57,3,2,@StevenDialTV @41actionnews @MOHOUSECOMM Why ? @Rep_TRichardson forcing this ?  Especially after Tisaby the liar  took the 5th.  Why not allow due process ?,,,,,-0.6711,0.234,0.766,0
,2018-04-26T19:10:21,0,8,RT @Mizzourah_Mom: #Kimshady banked on Tisaby to bring the charge against #Greitens. Looks like she made a big mistake. Anyone remember #Ni…,,,,,0.0258,0.1,0.795,0.105
,2018-04-26T19:09:58,0,14,"RT @magathemaga1: #TriflingTisaby pleaded the 5th today.

Hmm.....

@EricGreitens @Eric_Schmitt
@Rep_TRichardson @RonFRichard
#moleg #mogov…",,,,,0,0,1,0
,2018-04-26T18:08:59,4,3,@sigi_hill How is it that the Judge hasn’t thrown this sham 💩show circus out of his courtroom yet ? What a waste of time &amp; money.,,,,,-0.4215,0.109,0.891,0
,2018-04-26T17:46:36,1,0,"@Norasmith1000 That office is in disarray, many quit &amp; replacements have not been hired",,,,,0,0,1,0
,2018-04-26T17:45:00,6,8,"Shot dead before Lunch in broad daylight 

But Homocides are not important to our elected officials

Taking down Greitens
Taking down Bob Burns 

What if Missouri didn’t  have the highest  Black Homocide in the country ?

#Moleg #stl  #kanye @MOLegDems @MOHouseGOP https://t.co/1Ufn6GS10i",,,,,-0.7088,0.131,0.869,0
,2018-04-26T17:34:01,0,2,"RT @snottydawg: @BryanLowry3 I am tired of my tax money being spent on a butthurt ex-husband, a ""mistress"" with a fuzzy memory, an inept in…",,,,,-0.4404,0.127,0.873,0
,2018-04-26T17:33:57,0,4,"RT @Norasmith1000: #moleg this sentiment is shared by a lot of MO.  Stop wasting my money, remove #kimgardner and get back to work! https:/…",,,,,-0.4199,0.188,0.725,0.087
,2018-04-26T17:31:09,1,0,"@Norasmith1000 Here the slcao budget 
Consider how much crime Stl has
And what little money to prosecute it

Than consider ineptness  &amp; expense on Greitens prosecution.

https://t.co/RAMQ7pb88K",,,,,-0.8456,0.276,0.724,0
,2018-04-26T16:56:14,0,4,"RT @StevenDialTV: A lot is happening in Jefferson City and St. Louis. 
- Judge denied Greitens lawyers from interviewing former Mo. Dem. pa…",,,,,-0.4404,0.127,0.873,0
,2018-04-26T16:54:59,0,0,@carolcollinsLV It’s not happening soon enough,,,,,0,0,1,0
,2018-04-26T16:54:09,0,12,"RT @magathemaga1: Is ‘Guilty Until Proven Innocent’ the New Standard?

Democrats &amp; establishment Republicans don't support presumption of i…",,,,,-0.3089,0.111,0.889,0
,2018-04-26T16:53:57,0,8,"RT @magathemaga1: He cant. This is a no brainer. If he hadn't waited until now to do this, it could be argued but now he is tainted.

#mole…",,,,,-0.0788,0.062,0.887,0.051
,2018-04-26T16:52:36,0,1,"RT @kelseylandis: Tisaby invoked the 5th, declining to answer questions from the defense in both felony cases against Greitens. They’re don…",,,,,-0.4588,0.146,0.792,0.062
,2018-04-26T16:51:36,0,1,RT @rxpatrick: Defense lawyers just left. Expect some Tisaby-related filings from them.,,,,,0.128,0,0.88,0.12
,2018-04-26T16:51:19,0,2,RT @TrumpChess: Just a reminder that Tisaby was caught lying to the @FBI while employed by them and has been caught lying about the #Greite…,,,,,-0.7783,0.236,0.764,0
,2018-04-26T15:40:42,0,5,"RT @aaron_hedlund: Disturbingly pertinent here in Missouri... Guilt by accusation undermines our rights, the rule of law, and tears at the…",,,,,-0.8658,0.422,0.578,0
,2018-04-26T15:39:35,2,0,"@grcfay It’s not a court of law
It’s a circus 🎪
With a lot of ass clowns 
🤡🤡🤡

TOSS IT OUT ! 

This is a witch hunt &amp; waste of money 

Pay to prosecute homocides NOT your political opponents

#greitens #stl #kimshady #takethe5thtisaby",,,,,-0.9041,0.292,0.708,0
,2018-04-26T15:32:38,0,12,"RT @magathemaga1: 🚨 Steve Stenger Poll 🚨 

STL County!

Given that Steve Stenger is now playing the race card and racist identity politics…",,,,,-0.5411,0.171,0.757,0.072
,2018-04-26T15:32:09,1,0,"@magathemaga1 @STLPOLITICS87 Hey somebody let Steve Stegner know that there’s no Donald Trump racist hate going on in Stl county. 
Just a lone angry, high &amp; drunk dude that toppled cemetery stones",,,,,-0.9493,0.415,0.585,0
,2018-04-26T15:19:46,16,16,"All that money wasted in hiring Tisaby an outside investigator , that lies &amp; takes the 5th.  This is a disgrace to our justice system , our city &amp; our state . This is what a witch hunt looks like !  

Judge needs to toss this case out !

#greitens #moleg #weaponizedprosecution https://t.co/PEtxTTAng5",,,,,-0.7494,0.211,0.687,0.101
,2018-04-26T14:34:06,0,25,RT @Monetti4Senate: We are taking our country back @SebGorka. People are fed up with demonizing someone for speaking their point of view. I…,,,,,0,0,1,0
,2018-04-26T14:33:48,2,0,@TheNewRight @jallman971 When is the official launch 🚀,,,,,0,0,1,0
,2018-04-26T12:56:50,0,0,@KMOV Don’t they get a reduced tuition benefit as well ?,,,,,0.6249,0,0.579,0.421
,2018-04-26T12:46:16,0,0,"@PDBeth @Tessa_Weinberg @Allie_Kite @JackSuntrup Beth when a room full of our brave LEO applaud 
That’s a problem !    Propaganda dispatch has been biased towards LEO since Ferguson.  If the media doesn’t want to be loathed , stop the bias &amp; improve your relations with LEO 

https://t.co/v8AN5knfts",,,,,-0.2942,0.245,0.567,0.188
,2018-04-26T12:39:42,1,0,"I Love the Love ❤️ 

Instead of freaking out learn from it

Kanye offers perspective to Trump &amp; Vice Versa

Waiting for Kanye’s special edition maga yeezys 

Lighten up people, it’s not like KK is removing her butt implants 

#BetterTogether  #NewAwakening  #LoveTrumpsHate https://t.co/0RzvPNdbrM",,,,,0.6744,0.138,0.659,0.203
,2018-04-26T12:30:36,1,1,"@PresReed Mr. Reed it’s heartbreaking the expense &amp; effort that’s being put into maliciously prosecuting a class D felony!  If the same money &amp; effort were put into homocides, you wouldn’t be standing at that vigil.  

People before politics 

#homocide #greitens #stlboa",,,,,-0.7777,0.152,0.848,0
,2018-04-26T11:52:45,4,4,"‘Tis the Season

Is protesting Bob Burns y’all’s kick off event ?
The Bob Burns Seasonal Opener 

Save your voices &amp; your steps

Bob Burns Will NOT be Resigning 

He is staying PUT as elected to do so

#hypocrites #ProtestSeason #MoLeg #democrats 
#stl #missouri #freespeech #1A https://t.co/qgovApdvcK",,,,,-0.128,0.092,0.845,0.063
,2018-04-26T11:24:08,1,1,@Neilin1Neil @Norasmith1000 @RealTravisCook @KathieConway @sdieckhaus @EricGreitens @AGJoshHawley He sure is a straight up witch hunt by a bunch of crooked policticians &amp; political operatives,,,,,0.1779,0.097,0.739,0.163
,2018-04-26T11:23:03,0,3,RT @Neilin1Neil: @RealTravisCook @Norasmith1000 Governor Eric Greitens is the victim! @KathieConway @sdieckhaus @EricGreitens @AGJoshHawley,,,,,-0.3382,0.155,0.845,0
,2018-04-26T11:22:29,0,12,"RT @Norasmith1000: @YearOfZero Im still waiting for the Dem outrage at Gardner for misconduct, perjury censure by judge, maybe hiding Tisab…",,,,,-0.8126,0.318,0.682,0
,2018-04-26T11:22:27,0,7,"RT @YearOfZero: U also being horrible person assuming #Greitens guilt

From sounds of it, she was paid off to make up the story. Gonna addr…",,,,,-0.6808,0.203,0.797,0
,2018-04-26T11:21:55,0,15,"RT @YearOfZero: 1. ALLEGED. It isn’t victim. IT IS ALLEGED victim
2. Block away
3. I WON’T say it, but no gag order on public. Public can t…",,,,,-0.8381,0.332,0.668,0
,2018-04-26T11:21:33,0,1,RT @TrumpChess: @YearOfZero Not a victim UNLESS you consider her a pawn of these MO lawmakers and her failed STL 105.7 DJ/ex.  Rep Stacey N…,,,,,-0.6597,0.205,0.795,0
,2018-04-26T01:53:42,0,8836,RT @RealJamesWoods: They are afraid of anyone who thinks for him/her self. Both sides are like this btw. Free thinkers are a threat to the…,,,,,0.34,0.113,0.695,0.192
,2018-04-26T01:48:03,0,0,@Joe_Cool_1 Not even with your appendage,,,,,0,0,1,0
,2018-04-26T01:10:15,0,12,"RT @VisioDeiFromLA: I've spent years working with people like U

I've seen:
-The lies.
-The bias
-The coordinated stories 
-The lack of con…",,,,,-0.4588,0.241,0.667,0.093
,2018-04-26T01:06:36,0,0,"@craasch Cheap TMZ paparazzi can generate a more truthful story than you proganda pushers 
If you  mitwits  wants to chase breaking news, find the missing liar William Tisaby 
Joe Buck is an outstanding person &amp; does many good things for St Louis charities !",,,,,0.8475,0.1,0.652,0.248
,2018-04-26T00:52:31,0,2,"@Shawtypepelina @YearOfZero @Hope4Hopeless1 @EricGreitens @mikeparson @SKOLBLUE1 @toadtws @RightSideUp313 @PriscillasView @PatriotessWings Why shouldn’t they be ok , Stacey was ok taking the fake victim Kity Sneed to the capital  where@ericgreitens works 

Who doesn’t Stacey Hate ?

( greitens , Jamie Allman , police  ) 

#moleg #witchhunt  #BlueLivesMatter https://t.co/LGT3CfbThD",,,,,-0.6705,0.181,0.73,0.089
,2018-04-25T23:13:48,4,3,"@Tessa_Weinberg @Allie_Kite @JackSuntrup Your not journalist , y’all are crazed stalkers 
Joe Buck called out the press today for never showing up to the police breakfast , until today  just to chase the governor 
He’s not resigning !",,,,,0.1174,0.041,0.905,0.054
,2018-04-25T23:05:47,1,0,"@russellkinsaul @KMOV what was he so mad about , 150 head stones is a lot of pisssed off",,,,,-0.6269,0.215,0.785,0
,2018-04-25T22:51:09,0,0,@Avenge_mypeople 😂 LOL,,,,,0.5473,0,0.221,0.779
,2018-04-25T22:49:24,0,3969,RT @DineshDSouza: This is the kind of news that makes the front page when it involves a Republican donor &amp; is largely ignored when it invol…,,,,,-0.3182,0.087,0.913,0
,2018-04-25T22:46:17,1,0,"@joelcurrier @ma_franks @EricGreitens @stltoday In a city with so many hundreds of unsolved Homocides 
This is INSANE to waste our valuable resources on a class d felony.  This isn’t justice , it’s all crooked politics 
#stl #stlboa",,,,,-0.4995,0.22,0.633,0.147
,2018-04-25T22:43:52,4,1,"How much are we paying for an expert witness in a class D felony ?

@LydaKrewson 

#stl homocide rate is on track to surpass last years record 

#kimshady has not put effort or money into violent cases like she has on this #greitens case.  Homocide victims deserve justice https://t.co/xP1Vvldlcj",,,,,-0.5859,0.171,0.724,0.104
,2018-04-25T22:24:47,0,13,"RT @magathemaga1: @GovGreitensMO Signs Executive Order Expanding Homeland Security Advisory Council 

“We’re working every day to keep Miss…",,,,,0.34,0,0.876,0.124
,2018-04-25T22:18:49,0,4,RT @FOX2now: Gov. Greitens welcomed at police prayer breakfast amid legal fights https://t.co/q5jas9GeAI https://t.co/jUMpYJZy0t,,,,,0.0516,0.153,0.625,0.222
,2018-04-25T20:23:45,0,78,"RT @EricGreitens: Today, we signed an executive order to ensure Missouri’s Homeland Security Advisory Council has every resource to keep Mi…",,,,,0.6124,0,0.792,0.208
,2018-04-25T19:35:27,0,1,RT @HennessySTL: King David and Eric Greitens https://t.co/tW0BBBGavB https://t.co/Lt8pGi4Y8q,,,,,0,0,1,0
,2018-04-25T18:23:21,3,3,"@DeplorableGoldn Shaft Schaff the way he’s shafting US 
Say No to Clean Missouri #moleg",,,,,0.128,0.13,0.71,0.16
,2018-04-25T18:21:35,3,2,"Clean Missouri 
Is Not so Clean it’s pretty darn Dirty 

#DeclinetoSign 
just Decline all the #Soros  Clipboard Mafia https://t.co/EFFfFme9c1",,,,,0.7152,0.108,0.56,0.331
,2018-04-25T17:37:41,0,4,"RT @hard_sheri: @Karfrmthhrt @Monetti4Senate @MOHouseGOP @GOP @realDonaldTrump @GovGreitensMO Amen! He threw Gov. Greitens ""under the bus""…",,,,,0,0,1,0
,2018-04-25T17:15:32,0,13,"RT @magathemaga1: ""I can tell you, the people of Missouri stand with you,"" Gov. Eric Greitens said 2 annual memorial prayer breakfast of ST…",,,,,0,0,1,0
,2018-04-25T17:13:38,10,7,"Clownish St. Louis Prosecutors 🤡Turn Greitens Case Into Farce 

#moleg #greitens #kimshady #moneybagsAl 

https://t.co/CzZH0pNrcu via @SentinelKSMO",,,,,-0.4019,0.153,0.847,0
,2018-04-25T17:06:16,0,0,"@BrianKaylor Bro when did prayers become censored 🤬 and regulated
Last time i checked in with god , he didn’t care 
He’s always happy to hear from us",,,,,0.8126,0.051,0.665,0.285
,2018-04-25T17:03:46,0,2,"RT @LeslieMeyer95: Governor Greitens signed off on Miss Springfield's Outstanding Teen Shae Smith's proclamation, making September 1 #Scoli…",,,,,0.5267,0.078,0.728,0.194
,2018-04-25T16:59:07,4,1,@magathemaga1 @EricGreitens @Eric_Schmitt @SKOLBLUE1 @Hope4Hopeless1 @MOHouseGOP @SpeakerTimJones @MissouriGOP @Avenge_mypeople @RightSideUp313 #BlueLivesMatter,,,,,0,0,1,0
